x-axis,1,2
second,Volt,Volt
-50.0000E-06,-517.0728588E-03,-767.1934944E-03
-49.7500E-06,-517.0728588E-03,-767.9472632E-03
-49.5000E-06,-517.0728588E-03,-767.1934944E-03
-49.2500E-06,-517.0728588E-03,-767.9472632E-03
-49.0000E-06,-517.0728588E-03,-767.1934944E-03
-48.7500E-06,-517.0728588E-03,-767.1934944E-03
-48.5000E-06,-517.0728588E-03,-767.1934944E-03
-48.2500E-06,-517.0728588E-03,-767.1934944E-03
-48.0000E-06,-517.0728588E-03,-767.1934944E-03
-47.7500E-06,-517.0728588E-03,-767.9472632E-03
-47.5000E-06,-517.0728588E-03,-766.3894743E-03
-47.2500E-06,-524.6105471E-03,-767.1934944E-03
-47.0000E-06,-517.0728588E-03,-765.5854542E-03
-46.7500E-06,-517.0728588E-03,-767.1934944E-03
-46.5000E-06,-517.0728588E-03,-767.1934944E-03
-46.2500E-06,-517.0728588E-03,-767.1934944E-03
-46.0000E-06,-517.0728588E-03,-767.1934944E-03
-45.7500E-06,-517.0728588E-03,-767.1934944E-03
-45.5000E-06,-517.0728588E-03,-767.1934944E-03
-45.2500E-06,-517.0728588E-03,-767.1934944E-03
-45.0000E-06,-517.0728588E-03,-766.3894743E-03
-44.7500E-06,-517.0728588E-03,-767.1934944E-03
-44.5000E-06,-517.0728588E-03,-767.1934944E-03
-44.2500E-06,-517.0728588E-03,-767.1934944E-03
-44.0000E-06,-517.0728588E-03,-767.1934944E-03
-43.7500E-06,-517.0728588E-03,-767.1934944E-03
-43.5000E-06,-517.0728588E-03,-767.1934944E-03
-43.2500E-06,-517.0728588E-03,-766.3894743E-03
-43.0000E-06,-517.0728588E-03,-767.1934944E-03
-42.7500E-06,-517.0728588E-03,-766.3894743E-03
-42.5000E-06,-517.0728588E-03,-767.1934944E-03
-42.2500E-06,-517.0728588E-03,-766.3894743E-03
-42.0000E-06,-509.0326578E-03,-767.1934944E-03
-41.7500E-06,-517.0728588E-03,-767.1934944E-03
-41.5000E-06,-517.0728588E-03,-767.9975145E-03
-41.2500E-06,-509.0326578E-03,-767.1934944E-03
-41.0000E-06,-517.0728588E-03,-767.9975145E-03
-40.7500E-06,-517.0728588E-03,-767.9975145E-03
-40.5000E-06,-517.0728588E-03,-767.9975145E-03
-40.2500E-06,-517.0728588E-03,-766.3894743E-03
-40.0000E-06,-517.0728588E-03,-767.1934944E-03
-39.7500E-06,-517.0728588E-03,-766.3894743E-03
-39.5000E-06,-517.0728588E-03,-766.3894743E-03
-39.2500E-06,-517.0728588E-03,-767.1934944E-03
