x-axis,1,2
second,Volt,Volt
-82.100E-03,+602.010E-03,+1.984925E+00
-82.000E-03,+603.015E-03,+2.010050E+00
-81.900E-03,+603.015E-03,+2.211055E+00
-81.800E-03,+603.015E-03,+2.211055E+00
-81.700E-03,+602.010E-03,+2.412060E+00
-81.600E-03,+603.015E-03,+2.412060E+00
-81.500E-03,+603.015E-03,+2.412060E+00
-81.400E-03,+603.015E-03,+2.613065E+00
-81.300E-03,+603.015E-03,+2.613065E+00
-81.200E-03,+603.015E-03,+2.814070E+00
-81.100E-03,+603.015E-03,+2.814070E+00
-81.000E-03,+603.015E-03,+2.826633E+00
-80.900E-03,+603.015E-03,+3.015075E+00
-80.800E-03,+602.010E-03,+3.027638E+00
-80.700E-03,+595.477E-03,+3.216080E+00
-80.600E-03,+603.015E-03,+3.216080E+00
-80.500E-03,+603.015E-03,+3.417085E+00
-80.400E-03,+603.015E-03,+3.417085E+00
-80.300E-03,+594.975E-03,+3.618090E+00
-80.200E-03,+603.015E-03,+3.618090E+00
-80.100E-03,+603.015E-03,+3.819096E+00
-80.000E-03,+595.477E-03,+3.819096E+00
-79.900E-03,+595.477E-03,+3.994975E+00
-79.800E-03,+595.477E-03,+4.020101E+00
-79.700E-03,+603.015E-03,+4.221106E+00
-79.600E-03,+603.015E-03,+4.221106E+00
-79.500E-03,+595.477E-03,+4.233668E+00
-79.400E-03,+603.015E-03,+4.422111E+00
-79.300E-03,+603.015E-03,+4.422111E+00
-79.200E-03,+603.015E-03,+4.597990E+00
-79.100E-03,+602.010E-03,+4.798995E+00
-79.000E-03,+603.015E-03,+4.824121E+00
-78.900E-03,+603.015E-03,+5.000000E+00
-78.800E-03,+603.015E-03,+5.000000E+00
-78.700E-03,+602.010E-03,+5.025126E+00
-78.600E-03,+602.010E-03,+5.201005E+00
-78.500E-03,+603.015E-03,+5.226131E+00
-78.400E-03,+603.015E-03,+5.427136E+00
-78.300E-03,+603.015E-03,+5.427136E+00
-78.200E-03,+603.015E-03,+5.427136E+00
-78.100E-03,+594.975E-03,+5.603015E+00
-78.000E-03,+603.015E-03,+5.628141E+00
-77.900E-03,+603.015E-03,+5.628141E+00
-77.800E-03,+603.015E-03,+5.829146E+00
-77.700E-03,+603.015E-03,+5.829146E+00
-77.600E-03,+595.477E-03,+6.030151E+00
-77.500E-03,+603.015E-03,+6.206030E+00
-77.400E-03,+603.015E-03,+6.042714E+00
-77.300E-03,+595.477E-03,+6.243719E+00
-77.200E-03,+603.015E-03,+6.407035E+00
-77.100E-03,+603.015E-03,+6.432161E+00
