x-axis,1,2
second,Volt,Volt
-198.00E-06,,
-197.00E-06,-555.82603E-03,-540.34231E-03
-196.00E-06,-558.65266E-03,-541.75563E-03
-195.00E-06,-559.28080E-03,-539.24307E-03
-194.00E-06,-556.76824E-03,-544.26819E-03
-193.00E-06,-557.08231E-03,-534.53201E-03
-192.00E-06,-557.39638E-03,-538.61492E-03
-191.00E-06,-557.71045E-03,-539.08603E-03
-190.00E-06,-558.18156E-03,-539.40010E-03
-189.00E-06,-559.28080E-03,-535.78829E-03
-188.00E-06,-559.28080E-03,-523.06844E-03
-187.00E-06,-557.23934E-03,-522.75437E-03
-186.00E-06,-559.28080E-03,-541.75563E-03
-185.00E-06,-559.12377E-03,-541.75563E-03
-184.00E-06,-559.28080E-03,-545.05337E-03
-183.00E-06,-559.28080E-03,-536.73050E-03
-182.00E-06,-559.28080E-03,-543.16894E-03
-181.00E-06,-557.86749E-03,-540.81342E-03
-180.00E-06,-559.28080E-03,-544.26819E-03
-179.00E-06,-558.96673E-03,-541.12749E-03
-178.00E-06,-559.28080E-03,-544.26819E-03
-177.00E-06,-557.08231E-03,-534.84608E-03
-176.00E-06,-558.80970E-03,-542.38377E-03
-175.00E-06,-555.19789E-03,-544.26819E-03
-174.00E-06,-556.76824E-03,-544.26819E-03
-173.00E-06,-559.28080E-03,-539.71417E-03
-172.00E-06,-557.55341E-03,-541.75563E-03
-171.00E-06,-557.23934E-03,-535.31719E-03
-170.00E-06,-556.76824E-03,-544.26819E-03
-169.00E-06,-559.12377E-03,-539.24307E-03
-168.00E-06,-556.76824E-03,-544.26819E-03
-167.00E-06,-560.22301E-03,-539.08603E-03
-166.00E-06,-558.18156E-03,-540.49935E-03
-165.00E-06,-559.28080E-03,-539.87121E-03
-164.00E-06,-555.04085E-03,-537.98678E-03
-163.00E-06,-559.28080E-03,-542.54080E-03
-162.00E-06,-556.76824E-03,-539.08603E-03
-161.00E-06,-559.28080E-03,-543.48302E-03
-160.00E-06,-557.39638E-03,-528.56467E-03
-159.00E-06,-559.28080E-03,-542.54080E-03
-158.00E-06,-559.28080E-03,-535.63126E-03
-157.00E-06,-560.85115E-03,-536.25940E-03
-156.00E-06,-559.28080E-03,-529.97799E-03
-155.00E-06,-556.76824E-03,-541.75563E-03
-154.00E-06,-556.76824E-03,-536.73050E-03
-153.00E-06,-556.76824E-03,-546.62372E-03
-152.00E-06,-556.76824E-03,-536.73050E-03
-151.00E-06,-556.76824E-03,-545.21040E-03
-150.00E-06,-556.76824E-03,-543.16894E-03
